key,region,subregion,value
"Pugh, John",Liberal Democrats,Home Office,2
"Pugh, John",Liberal Democrats,Prime Minister,1
"Pugh, John",Liberal Democrats,Treasury,4
"Qureshi, Yasmin",Labour Party,Cabinet Office,2
"Qureshi, Yasmin",Labour Party,Department for Communities and Local Government,6
"Qureshi, Yasmin",Labour Party,Department of Health,2
"Qureshi, Yasmin",Labour Party,Foreign and Commonwealth Office,2
"Qureshi, Yasmin",Labour Party,Prime Minister,3
"Qureshi, Yasmin",Labour Party,Treasury,2
"Raab, Dominic",Conservative Party,"Department for Business, Innovation and Skills",4
"Raab, Dominic",Conservative Party,Department for Communities and Local Government,4
"Raab, Dominic",Conservative Party,Department for International Development,2
"Raab, Dominic",Conservative Party,Department for Transport,2
"Raab, Dominic",Conservative Party,Department for Work and Pensions,2
"Raab, Dominic",Conservative Party,Foreign and Commonwealth Office,3
"Raab, Dominic",Conservative Party,Home Office,2
"Raab, Dominic",Conservative Party,Ministry of Defence,2
"Raab, Dominic",Conservative Party,Prime Minister,2
"Randall of Uxbridge, Lord",Conservative Party,Department for Transport,1
"Raynsford, Nick",Labour Party,Department for Communities and Local Government,7
"Raynsford, Nick",Labour Party,Prime Minister,2
"Reckless, Mark",Conservative Party,Home Office,1
"Reckless, Mark",Conservative Party,Prime Minister,1
"Reckless, Mark",UK Independence Party,Department for Communities and Local Government,1
"Reckless, Mark",UK Independence Party,Department of Health,3
"Reckless, Mark",UK Independence Party,Home Office,1
"Reckless, Mark",UK Independence Party,Northern Ireland Office,1
"Reckless, Mark",UK Independence Party,Prime Minister,3
"Redwood, John",Conservative Party,Department for Work and Pensions,1
"Redwood, John",Conservative Party,Prime Minister,1
"Reed, Jamie",Labour Party,Department for Education,2
"Reed, Jamie",Labour Party,Department of Health,6
"Reed, Jamie",Labour Party,Prime Minister,6
"Reed, Steve",Labour Party,Department for Communities and Local Government,5
"Reed, Steve",Labour Party,Home Office,5
"Reed, Steve",Labour Party,Prime Minister,4
"Reed, Steve",Labour Party,Treasury,2
"Rees-Mogg, Jacob",Conservative Party,Department for Communities and Local Government,1
"Rees-Mogg, Jacob",Conservative Party,Foreign and Commonwealth Office,1
"Rees-Mogg, Jacob",Conservative Party,Prime Minister,2
"Reeves, Rachel",Labour Party,Department for Work and Pensions,12
"Reid, Alan",Liberal Democrats,"Department for Business, Innovation and Skills",5
"Reid, Alan",Liberal Democrats,"Department for Culture, Media and Sport",3
"Reid, Alan",Liberal Democrats,"Department for Environment, Food and Rural Affairs",3
"Reid, Alan",Liberal Democrats,Department for Transport,3
"Reid, Alan",Liberal Democrats,Department of Energy and Climate Change,4
"Reid, Alan",Liberal Democrats,Foreign and Commonwealth Office,3
"Reid, Alan",Liberal Democrats,Home Office,1
"Reid, Alan",Liberal Democrats,Ministry of Defence,2
"Reid, Alan",Liberal Democrats,Prime Minister,2
"Reid, Alan",Liberal Democrats,Scotland Office,5
"Reynolds, Emma",Labour Party,Department for Communities and Local Government,8
"Reynolds, Jonathan",Labour Party; Cooperative Party,Department of Energy and Climate Change,6
"Reynolds, Jonathan",Labour Party; Cooperative Party,Foreign and Commonwealth Office,2
"Reynolds, Jonathan",Labour Party; Cooperative Party,Prime Minister,4
"Rifkind, Malcolm",Conservative Party,Foreign and Commonwealth Office,3
"Rifkind, Malcolm",Independent (affiliation),Foreign and Commonwealth Office,1
"Riordan, Linda",Labour Party; Cooperative Party,Department for Transport,2
"Riordan, Linda",Labour Party; Cooperative Party,Department of Health,3
"Riordan, Linda",Labour Party; Cooperative Party,Home Office,1
"Riordan, Linda",Labour Party; Cooperative Party,Prime Minister,1
"Ritchie, Margaret",Social Democratic and Labour Party,"Department for Environment, Food and Rural Affairs",3
"Ritchie, Margaret",Social Democratic and Labour Party,Department for International Development,2
"Ritchie, Margaret",Social Democratic and Labour Party,Department of Health,7
"Ritchie, Margaret",Social Democratic and Labour Party,Deputy Prime Minister,1
"Ritchie, Margaret",Social Democratic and Labour Party,Foreign and Commonwealth Office,5
"Ritchie, Margaret",Social Democratic and Labour Party,Ministry of Justice,2
"Ritchie, Margaret",Social Democratic and Labour Party,Northern Ireland Office,7
"Ritchie, Margaret",Social Democratic and Labour Party,Prime Minister,3
"Ritchie, Margaret",Social Democratic and Labour Party,Treasury,5
"Robathan, Lord",Conservative Party,Cabinet Office,2
"Robathan, Lord",Conservative Party,Church Commissioners,4
"Robathan, Lord",Conservative Party,"Department for Business, Innovation and Skills",2
"Robathan, Lord",Conservative Party,Department for Communities and Local Government,1
"Robathan, Lord",Conservative Party,"Department for Environment, Food and Rural Affairs",2
"Robathan, Lord",Conservative Party,Department for International Development,2
"Robathan, Lord",Conservative Party,Department of Energy and Climate Change,3
"Robathan, Lord",Conservative Party,Department of Health,2
"Robathan, Lord",Conservative Party,Deputy Prime Minister,4
"Robathan, Lord",Conservative Party,Foreign and Commonwealth Office,1
"Robathan, Lord",Conservative Party,Home Office,2
"Robathan, Lord",Conservative Party,Ministry of Defence,5
"Robathan, Lord",Conservative Party,Northern Ireland Office,9
"Robathan, Lord",Conservative Party,Scotland Office,2
"Robertson, Angus",Scottish National Party,Foreign and Commonwealth Office,2
"Robertson, Angus",Scottish National Party,Ministry of Defence,5
"Robertson, Angus",Scottish National Party,Prime Minister,3
"Robertson, Angus",Scottish National Party,Scotland Office,10
"Robertson, Hugh",Conservative Party,Department for Communities and Local Government,1
"Robertson, Hugh",Conservative Party,Foreign and Commonwealth Office,3
"Robertson, John",Labour Party,"Department for Culture, Media and Sport",5
"Robertson, John",Labour Party,Department for Education,2
"Robertson, John",Labour Party,Department for Work and Pensions,2
"Robertson, John",Labour Party,Department of Energy and Climate Change,13
"Robertson, John",Labour Party,Department of Health,2
"Robertson, John",Labour Party,House of Commons Commission,2
"Robertson, John",Labour Party,Ministry of Defence,2
"Robertson, John",Labour Party,Ministry of Justice,2
"Robertson, John",Labour Party,Prime Minister,2
"Robertson, John",Labour Party,Scotland Office,1
"Robertson, Laurence",Conservative Party,"Department for Environment, Food and Rural Affairs",2
"Robertson, Laurence",Conservative Party,Department for International Development,2
"Robertson, Laurence",Conservative Party,Department for Transport,6
"Robertson, Laurence",Conservative Party,Foreign and Commonwealth Office,6
"Robertson, Laurence",Conservative Party,Home Office,2
"Robertson, Laurence",Conservative Party,Leader of the House of Commons,2
"Robertson, Laurence",Conservative Party,Ministry of Justice,2
"Robertson, Laurence",Conservative Party,Northern Ireland Office,4
"Robertson, Laurence",Conservative Party,Prime Minister,2
"Robinson, Geoffrey",Labour Party,"Department for Business, Innovation and Skills",2
"Robinson, Geoffrey",Labour Party,Department for Communities and Local Government,2
"Robinson, Geoffrey",Labour Party,Department for Education,3
"Robinson, Geoffrey",Labour Party,Department of Energy and Climate Change,1
"Robinson, Geoffrey",Labour Party,Prime Minister,1
"Robinson, Geoffrey",Labour Party,Treasury,2
"Rosindell, Andrew",Conservative Party,"Department for Business, Innovation and Skills",2
"Rosindell, Andrew",Conservative Party,Department for Communities and Local Government,1
"Rosindell, Andrew",Conservative Party,"Department for Culture, Media and Sport",2
"Rosindell, Andrew",Conservative Party,"Department for Environment, Food and Rural Affairs",3
"Rosindell, Andrew",Conservative Party,Department for International Development,2
"Rosindell, Andrew",Conservative Party,Department for Transport,2
"Rosindell, Andrew",Conservative Party,Foreign and Commonwealth Office,1
"Rosindell, Andrew",Conservative Party,Home Office,2
"Rosindell, Andrew",Conservative Party,Northern Ireland Office,4
"Rosindell, Andrew",Conservative Party,Prime Minister,2
"Rotheram, Steve",Labour Party,Attorney General,2
"Rotheram, Steve",Labour Party,Department for Communities and Local Government,2
"Rotheram, Steve",Labour Party,Department for Education,2
"Rotheram, Steve",Labour Party,Department for Work and Pensions,2
"Rotheram, Steve",Labour Party,Deputy Prime Minister,3
"Rotheram, Steve",Labour Party,Foreign and Commonwealth Office,4
"Rotheram, Steve",Labour Party,Home Office,2
"Rotheram, Steve",Labour Party,Ministry of Defence,2
"Rotheram, Steve",Labour Party,Ministry of Justice,4
"Rotheram, Steve",Labour Party,Prime Minister,1
"Roy, Frank",Labour Party,"Department for Business, Innovation and Skills",1
"Roy, Frank",Labour Party,"Department for Culture, Media and Sport",1
"Roy, Frank",Labour Party,Department for Work and Pensions,2
"Roy, Frank",Labour Party,Deputy Prime Minister,1
"Roy, Frank",Labour Party,Foreign and Commonwealth Office,3
"Roy, Frank",Labour Party,Home Office,2
"Roy, Frank",Labour Party,Ministry of Defence,4
"Roy, Frank",Labour Party,Prime Minister,2
"Roy, Frank",Labour Party,Scotland Office,3
"Roy, Frank",Labour Party,Treasury,2
"Roy, Lindsay",Labour Party,Prime Minister,2
"Ruane, Chris",Labour Party,Cabinet Office,1
"Ruane, Chris",Labour Party,"Department for Business, Innovation and Skills",1
"Ruane, Chris",Labour Party,Department for Transport,2
"Ruane, Chris",Labour Party,Deputy Prime Minister,4
"Ruane, Chris",Labour Party,Prime Minister,1
"Ruane, Chris",Labour Party,Treasury,3
"Ruane, Chris",Labour Party,Wales Office,7
"Ruddock, Joan",Labour Party,Ministry of Defence,1
"Ruffley, David",Conservative Party,Department for Education,2
"Ruffley, David",Conservative Party,"Department for Environment, Food and Rural Affairs",1
"Ruffley, David",Conservative Party,Department for Work and Pensions,4
"Ruffley, David",Conservative Party,Ministry of Defence,2
"Ruffley, David",Conservative Party,Treasury,4
"Russell, Bob",Liberal Democrats,Cabinet Office,1
"Russell, Bob",Liberal Democrats,"Department for Business, Innovation and Skills",6
"Russell, Bob",Liberal Democrats,Department for Communities and Local Government,5
"Russell, Bob",Liberal Democrats,"Department for Culture, Media and Sport",3
"Russell, Bob",Liberal Democrats,Department for Education,6
"Russell, Bob",Liberal Democrats,"Department for Environment, Food and Rural Affairs",1
"Russell, Bob",Liberal Democrats,Department for Transport,3
"Russell, Bob",Liberal Democrats,Department for Work and Pensions,1
"Russell, Bob",Liberal Democrats,Department of Energy and Climate Change,2
"Russell, Bob",Liberal Democrats,Department of Health,4
"Russell, Bob",Liberal Democrats,Deputy Prime Minister,3
"Russell, Bob",Liberal Democrats,Foreign and Commonwealth Office,6
"Russell, Bob",Liberal Democrats,Home Office,3
"Russell, Bob",Liberal Democrats,Ministry of Defence,5
"Russell, Bob",Liberal Democrats,Ministry of Justice,2
"Russell, Bob",Liberal Democrats,Prime Minister,6
"Russell, Bob",Liberal Democrats,Scotland Office,1
"Rutley, David",Conservative Party,"Department for Business, Innovation and Skills",2
"Rutley, David",Conservative Party,Department for Communities and Local Government,2
"Rutley, David",Conservative Party,"Department for Culture, Media and Sport",2
"Rutley, David",Conservative Party,Department for Education,4
"Rutley, David",Conservative Party,"Department for Environment, Food and Rural Affairs",4
"Rutley, David",Conservative Party,Department for International Development,2
"Rutley, David",Conservative Party,Department for Transport,2
"Rutley, David",Conservative Party,Department for Work and Pensions,6
"Rutley, David",Conservative Party,Department of Energy and Climate Change,2
"Rutley, David",Conservative Party,Department of Health,4
"Rutley, David",Conservative Party,Deputy Prime Minister,4
"Rutley, David",Conservative Party,Home Office,2
"Rutley, David",Conservative Party,Ministry of Defence,2
"Rutley, David",Conservative Party,Ministry of Justice,2
"Rutley, David",Conservative Party,Prime Minister,4
"Rutley, David",Conservative Party,Treasury,1
"Sanders, Adrian",Liberal Democrats,Department of Health,3
"Sanders, Adrian",Liberal Democrats,Foreign and Commonwealth Office,2
"Sanders, Adrian",Liberal Democrats,Prime Minister,5
"Sandys, Laura",Conservative Party,Department for Communities and Local Government,3
"Sandys, Laura",Conservative Party,Ministry of Defence,2
"Sandys, Laura",Conservative Party,Ministry of Justice,2
"Sandys, Laura",Conservative Party,Prime Minister,2
"Sarwar, Anas",Labour Party,Department for International Development,4
"Sarwar, Anas",Labour Party,Prime Minister,4
"Sarwar, Anas",Labour Party,Scotland Office,1
"Sawford, Andy",Labour Party; Cooperative Party,Attorney General,1
"Sawford, Andy",Labour Party; Cooperative Party,"Department for Business, Innovation and Skills",4
"Sawford, Andy",Labour Party; Cooperative Party,Department for Communities and Local Government,7
"Sawford, Andy",Labour Party; Cooperative Party,"Department for Culture, Media and Sport",2
"Sawford, Andy",Labour Party; Cooperative Party,Department for International Development,2
"Sawford, Andy",Labour Party; Cooperative Party,Department for Transport,1
"Sawford, Andy",Labour Party; Cooperative Party,Department of Energy and Climate Change,2
"Sawford, Andy",Labour Party; Cooperative Party,Department of Health,1
"Sawford, Andy",Labour Party; Cooperative Party,Foreign and Commonwealth Office,2
"Sawford, Andy",Labour Party; Cooperative Party,Prime Minister,2
"Scott, Lee",Conservative Party,Prime Minister,4
"Seabeck, Alison",Labour Party,Department for Communities and Local Government,4
"Seabeck, Alison",Labour Party,Department for Education,1
"Seabeck, Alison",Labour Party,"Department for Environment, Food and Rural Affairs",3
"Seabeck, Alison",Labour Party,Department of Health,1
"Seabeck, Alison",Labour Party,Ministry of Defence,5
"Seabeck, Alison",Labour Party,Prime Minister,2
"Seabeck, Alison",Labour Party,Treasury,3
"Selous, Andrew",Conservative Party,Department for Communities and Local Government,2
"Selous, Andrew",Conservative Party,Department of Energy and Climate Change,3
"Selous, Andrew",Conservative Party,Department of Health,3
"Selous, Andrew",Conservative Party,Deputy Prime Minister,2
"Selous, Andrew",Conservative Party,Foreign and Commonwealth Office,2
"Selous, Andrew",Conservative Party,Home Office,2
"Selous, Andrew",Conservative Party,Northern Ireland Office,2
"Selous, Andrew",Conservative Party,Treasury,1
"Selous, Andrew",Conservative Party,Wales Office,2
"Shannon, Jim",Democratic Unionist Party,Church Commissioners,1
"Shannon, Jim",Democratic Unionist Party,"Department for Business, Innovation and Skills",1
"Shannon, Jim",Democratic Unionist Party,"Department for Culture, Media and Sport",2
"Shannon, Jim",Democratic Unionist Party,"Department for Environment, Food and Rural Affairs",3
"Shannon, Jim",Democratic Unionist Party,Department of Energy and Climate Change,1
"Shannon, Jim",Democratic Unionist Party,Department of Health,1
"Shannon, Jim",Democratic Unionist Party,Foreign and Commonwealth Office,1
"Shannon, Jim",Democratic Unionist Party,Ministry of Justice,3
"Shannon, Jim",Democratic Unionist Party,Northern Ireland Office,6
"Shannon, Jim",Democratic Unionist Party,Prime Minister,6
"Sharma, Alok",Conservative Party,Department for Education,2
"Sharma, Alok",Conservative Party,Foreign and Commonwealth Office,2
"Sharma, Alok",Conservative Party,Ministry of Defence,2
"Sharma, Virendra",Labour Party,Department for Communities and Local Government,2
"Sharma, Virendra",Labour Party,Department for Education,2
"Sharma, Virendra",Labour Party,Minister for Women and Equalities,2
"Sharma, Virendra",Labour Party,Prime Minister,2
"Sheerman, Barry",Labour Party; Cooperative Party,Attorney General,6
"Sheerman, Barry",Labour Party; Cooperative Party,Cabinet Office,7
"Sheerman, Barry",Labour Party; Cooperative Party,Church Commissioners,8
"Sheerman, Barry",Labour Party; Cooperative Party,"Department for Business, Innovation and Skills",12
"Sheerman, Barry",Labour Party; Cooperative Party,Department for Communities and Local Government,8
"Sheerman, Barry",Labour Party; Cooperative Party,"Department for Culture, Media and Sport",10
"Sheerman, Barry",Labour Party; Cooperative Party,Department for Education,11
"Sheerman, Barry",Labour Party; Cooperative Party,"Department for Environment, Food and Rural Affairs",11
"Sheerman, Barry",Labour Party; Cooperative Party,Department for International Development,4
"Sheerman, Barry",Labour Party; Cooperative Party,Department for Transport,6
"Sheerman, Barry",Labour Party; Cooperative Party,Department for Work and Pensions,10
"Sheerman, Barry",Labour Party; Cooperative Party,Department of Energy and Climate Change,10
"Sheerman, Barry",Labour Party; Cooperative Party,Department of Health,5
"Sheerman, Barry",Labour Party; Cooperative Party,Deputy Prime Minister,8
"Sheerman, Barry",Labour Party; Cooperative Party,Foreign and Commonwealth Office,3
"Sheerman, Barry",Labour Party; Cooperative Party,Home Office,5
"Sheerman, Barry",Labour Party; Cooperative Party,House of Commons Commission,6
"Sheerman, Barry",Labour Party; Cooperative Party,Minister for Women and Equalities,6
"Sheerman, Barry",Labour Party; Cooperative Party,Ministry of Defence,8
"Sheerman, Barry",Labour Party; Cooperative Party,Ministry of Justice,5
"Sheerman, Barry",Labour Party; Cooperative Party,Prime Minister,4
"Sheerman, Barry",Labour Party; Cooperative Party,Speaker's Committee on the Electoral Commission,1
"Sheerman, Barry",Labour Party; Cooperative Party,Treasury,6
"Shelbrooke, Alec",Conservative Party,Cabinet Office,2
"Shelbrooke, Alec",Conservative Party,Department of Health,1
"Shelbrooke, Alec",Conservative Party,Prime Minister,1
"Shelbrooke, Alec",Conservative Party,Treasury,1
"Sheridan, Jim",Labour Party,"Department for Culture, Media and Sport",1
"Sheridan, Jim",Labour Party,Foreign and Commonwealth Office,1
"Sheridan, Jim",Labour Party,Prime Minister,5
"Sheridan, Jim",Labour Party,Scotland Office,2
"Shuker, Gavin",Labour Party; Cooperative Party,"Department for Culture, Media and Sport",2
"Shuker, Gavin",Labour Party; Cooperative Party,Department for International Development,4
"Shuker, Gavin",Labour Party; Cooperative Party,Department of Energy and Climate Change,2
"Shuker, Gavin",Labour Party; Cooperative Party,Prime Minister,2
"Shuker, Gavin",Labour Party; Cooperative Party,Treasury,2
"Simpson, David",Democratic Unionist Party,Department for Communities and Local Government,1
"Simpson, David",Democratic Unionist Party,Northern Ireland Office,5
"Simpson, David",Democratic Unionist Party,Prime Minister,2
"Simpson, Keith",Conservative Party,Prime Minister,1
"Skidmore, Chris",Conservative Party,Department for Communities and Local Government,2
"Skidmore, Chris",Conservative Party,Department for Education,2
"Skidmore, Chris",Conservative Party,Prime Minister,4
"Skinner, Dennis",Labour Party,Cabinet Office,1
"Skinner, Dennis",Labour Party,Church Commissioners,1
"Skinner, Dennis",Labour Party,"Department for Business, Innovation and Skills",2
"Skinner, Dennis",Labour Party,Department for Communities and Local Government,2
"Skinner, Dennis",Labour Party,"Department for Culture, Media and Sport",1
"Skinner, Dennis",Labour Party,Department for Work and Pensions,2
"Skinner, Dennis",Labour Party,Department of Energy and Climate Change,6
"Skinner, Dennis",Labour Party,Department of Health,1
"Skinner, Dennis",Labour Party,Deputy Prime Minister,1
"Skinner, Dennis",Labour Party,Foreign and Commonwealth Office,1
"Skinner, Dennis",Labour Party,Ministry of Defence,1
"Skinner, Dennis",Labour Party,Prime Minister,5
"Skinner, Dennis",Labour Party,Treasury,5
"Slaughter, Andy",Labour Party,Department for Communities and Local Government,1
"Slaughter, Andy",Labour Party,Department for International Development,1
"Slaughter, Andy",Labour Party,Department for Work and Pensions,1
"Slaughter, Andy",Labour Party,Department of Health,7
"Slaughter, Andy",Labour Party,Foreign and Commonwealth Office,3
"Slaughter, Andy",Labour Party,Home Office,4
"Slaughter, Andy",Labour Party,Ministry of Justice,6
"Slaughter, Andy",Labour Party,Prime Minister,3
"Smith, Angela C",Labour Party,Department for Education,2
"Smith, Angela C",Labour Party,"Department for Environment, Food and Rural Affairs",4
"Smith, Angela C",Labour Party,Department of Health,2
"Smith, Angela C",Labour Party,Ministry of Defence,2
"Smith, Angela C",Labour Party,Prime Minister,2
"Smith, Chloe",Conservative Party,Department for Communities and Local Government,4
"Smith, Chloe",Conservative Party,"Department for Culture, Media and Sport",1
"Smith, Chloe",Conservative Party,Department for Education,2
"Smith, Chloe",Conservative Party,Department for Work and Pensions,2
"Smith, Chloe",Conservative Party,Department of Health,3
"Smith, Chloe",Conservative Party,Deputy Prime Minister,2
"Smith, Chloe",Conservative Party,Ministry of Defence,2
"Smith, Chloe",Conservative Party,Treasury,1
"Smith, Henry",Conservative Party,Cabinet Office,4
"Smith, Henry",Conservative Party,"Department for Business, Innovation and Skills",4
"Smith, Henry",Conservative Party,Department for Communities and Local Government,7
"Smith, Henry",Conservative Party,"Department for Culture, Media and Sport",2
"Smith, Henry",Conservative Party,Department for Education,4
"Smith, Henry",Conservative Party,"Department for Environment, Food and Rural Affairs",2
"Smith, Henry",Conservative Party,Department for International Development,2
"Smith, Henry",Conservative Party,Department for Work and Pensions,1
"Smith, Henry",Conservative Party,Department of Health,3
"Smith, Henry",Conservative Party,Deputy Prime Minister,4
"Smith, Henry",Conservative Party,Foreign and Commonwealth Office,9
"Smith, Henry",Conservative Party,Home Office,2
"Smith, Henry",Conservative Party,Ministry of Defence,4
"Smith, Henry",Conservative Party,Ministry of Justice,4
"Smith, Henry",Conservative Party,Prime Minister,7
"Smith, Henry",Conservative Party,Treasury,3
"Smith, Julian",Conservative Party,Cabinet Office,4
"Smith, Julian",Conservative Party,"Department for Business, Innovation and Skills",1
"Smith, Julian",Conservative Party,Department for Education,2
"Smith, Julian",Conservative Party,Department for Transport,3
"Smith, Julian",Conservative Party,Home Office,4
"Smith, Julian",Conservative Party,Minister for Women and Equalities,2
"Smith, Julian",Conservative Party,Ministry of Justice,2
"Smith, Julian",Conservative Party,Prime Minister,6
"Smith, Nick",Labour Party,Cabinet Office,2
"Smith, Nick",Labour Party,"Department for Business, Innovation and Skills",2
"Smith, Nick",Labour Party,"Department for Culture, Media and Sport",2
"Smith, Nick",Labour Party,Department for International Development,2
"Smith, Nick",Labour Party,Department for Work and Pensions,4
"Smith, Nick",Labour Party,Deputy Prime Minister,4
"Smith, Nick",Labour Party,Home Office,2
"Smith, Nick",Labour Party,Ministry of Defence,3
"Smith, Nick",Labour Party,Ministry of Justice,6
"Smith, Nick",Labour Party,Treasury,7
"Smith, Nick",Labour Party,Wales Office,5
"Smith, Owen",Labour Party,Wales Office,10
"Smith, Robert",Liberal Democrats,"Department for Business, Innovation and Skills",1
"Smith, Robert",Liberal Democrats,Department of Energy and Climate Change,4
"Smith, Robert",Liberal Democrats,Prime Minister,2
"Smith, Robert",Liberal Democrats,Treasury,3
"Soames, Nicholas",Conservative Party,"Department for Business, Innovation and Skills",2
"Soames, Nicholas",Conservative Party,Department for Communities and Local Government,4
"Soames, Nicholas",Conservative Party,Department for Transport,3
"Soames, Nicholas",Conservative Party,Department for Work and Pensions,1
"Soames, Nicholas",Conservative Party,Ministry of Defence,3
"Spellar, John",Labour Party,"Department for Business, Innovation and Skills",2
"Spellar, John",Labour Party,"Department for Environment, Food and Rural Affairs",1
"Spellar, John",Labour Party,Department for International Development,2
"Spellar, John",Labour Party,Department for Transport,1
"Spellar, John",Labour Party,Department for Work and Pensions,2
"Spellar, John",Labour Party,Department of Energy and Climate Change,3
"Spellar, John",Labour Party,Foreign and Commonwealth Office,4
"Spellar, John",Labour Party,Home Office,3
"Spellar, John",Labour Party,Minister for Women and Equalities,2
"Spellar, John",Labour Party,Treasury,1
"Spelman, Caroline",Conservative Party,"Department for Environment, Food and Rural Affairs",2
"Spelman, Caroline",Conservative Party,Department for International Development,3
"Spelman, Caroline",Conservative Party,Department for Transport,1
"Spelman, Caroline",Conservative Party,Prime Minister,2
"Spelman, Caroline",Conservative Party,Speaker's Committee on the Electoral Commission,2
"Spelman, Caroline",Conservative Party,Treasury,1
"Spencer, Mark",Conservative Party,Department for Communities and Local Government,2
"Spencer, Mark",Conservative Party,Department for Transport,1
"Spencer, Mark",Conservative Party,Department of Health,2
"Spencer, Mark",Conservative Party,Prime Minister,2
"Spencer, Mark",Conservative Party,Treasury,2
"Stephenson, Andrew",Conservative Party,Attorney General,2
"Stephenson, Andrew",Conservative Party,Church Commissioners,4
"Stephenson, Andrew",Conservative Party,"Department for Business, Innovation and Skills",4
"Stephenson, Andrew",Conservative Party,Department for Communities and Local Government,6
"Stephenson, Andrew",Conservative Party,"Department for Culture, Media and Sport",1
"Stephenson, Andrew",Conservative Party,Department for Education,3
"Stephenson, Andrew",Conservative Party,Department for Work and Pensions,4
"Stephenson, Andrew",Conservative Party,Department of Energy and Climate Change,2
"Stephenson, Andrew",Conservative Party,Department of Health,3
"Stephenson, Andrew",Conservative Party,Deputy Prime Minister,4
"Stephenson, Andrew",Conservative Party,Foreign and Commonwealth Office,1
"Stephenson, Andrew",Conservative Party,Home Office,4
"Stephenson, Andrew",Conservative Party,Leader of the House of Commons,2
"Stephenson, Andrew",Conservative Party,Ministry of Defence,4
"Stephenson, Andrew",Conservative Party,Ministry of Justice,4
"Stephenson, Andrew",Conservative Party,Northern Ireland Office,2
"Stephenson, Andrew",Conservative Party,Prime Minister,4
"Stephenson, Andrew",Conservative Party,Speaker's Committee on the Electoral Commission,2
"Stephenson, Andrew",Conservative Party,Treasury,4
"Stevenson, John",Conservative Party,Attorney General,2
"Stevenson, John",Conservative Party,"Department for Business, Innovation and Skills",4
"Stevenson, John",Conservative Party,Department of Health,1
"Stevenson, John",Conservative Party,Deputy Prime Minister,1
"Stevenson, John",Conservative Party,Scotland Office,2
"Stevenson, John",Conservative Party,Treasury,2
"Stewart, Bob",Conservative Party,Foreign and Commonwealth Office,1
"Stewart, Bob",Conservative Party,Ministry of Defence,3
"Stewart, Iain",Conservative Party,"Department for Culture, Media and Sport",5
"Stewart, Iain",Conservative Party,Department of Health,1
"Stewart, Iain",Conservative Party,Prime Minister,2
"Stewart, Iain",Conservative Party,Scotland Office,2
"Stewart, Iain",Conservative Party,Treasury,4
"Stewart, Rory",Conservative Party,"Department for Culture, Media and Sport",2
"Stewart, Rory",Conservative Party,Ministry of Defence,4
"Stewart, Rory",Conservative Party,Prime Minister,1
"Straw, Jack",Labour Party,Prime Minister,1
"Streeter, Gary",Conservative Party,Cabinet Office,4
"Streeter, Gary",Conservative Party,"Department for Environment, Food and Rural Affairs",6
"Streeter, Gary",Conservative Party,Department for International Development,1
"Streeter, Gary",Conservative Party,Prime Minister,2
"Stride, Mel",Conservative Party,Department for Work and Pensions,2
"Stride, Mel",Conservative Party,Prime Minister,2
"Stride, Mel",Conservative Party,Wales Office,2
"Stringer, Graham",Labour Party,"Department for Business, Innovation and Skills",2
"Stringer, Graham",Labour Party,Department of Energy and Climate Change,4
"Stringer, Graham",Labour Party,Deputy Prime Minister,1
"Stuart, Gisela",Labour Party,Department for Communities and Local Government,2
"Stuart, Gisela",Labour Party,Department for Education,5
"Stuart, Gisela",Labour Party,Deputy Prime Minister,1
"Stuart, Gisela",Labour Party,Foreign and Commonwealth Office,4
"Stuart, Gisela",Labour Party,Home Office,1
"Stuart, Gisela",Labour Party,Ministry of Defence,7
"Stuart, Gisela",Labour Party,Prime Minister,2
"Stuart, Gisela",Labour Party,Treasury,1
"Stuart, Graham",Conservative Party,Department for Education,11
"Stuart, Graham",Conservative Party,Prime Minister,2
"Stuart, Graham",Conservative Party,Treasury,2
"Stunell, Lord",Liberal Democrats,Department for Communities and Local Government,2
"Stunell, Lord",Liberal Democrats,Department for Education,4
"Stunell, Lord",Liberal Democrats,"Department for Environment, Food and Rural Affairs",4
"Stunell, Lord",Liberal Democrats,Department of Energy and Climate Change,2
"Stunell, Lord",Liberal Democrats,Department of Health,1
"Stunell, Lord",Liberal Democrats,Deputy Prime Minister,2
"Stunell, Lord",Liberal Democrats,Home Office,1
"Sturdy, Julian",Conservative Party,"Department for Environment, Food and Rural Affairs",1
"Sturdy, Julian",Conservative Party,Department for International Development,2
"Sturdy, Julian",Conservative Party,Department for Transport,1
"Sturdy, Julian",Conservative Party,Department of Health,4
"Sturdy, Julian",Conservative Party,Home Office,1
"Sturdy, Julian",Conservative Party,Prime Minister,4
"Sturdy, Julian",Conservative Party,Treasury,2
"Sutcliffe, Gerry",Labour Party,Cabinet Office,1
"Sutcliffe, Gerry",Labour Party,"Department for Culture, Media and Sport",2
"Sutcliffe, Gerry",Labour Party,Department for Work and Pensions,2
"Sutcliffe, Gerry",Labour Party,Deputy Prime Minister,1
"Sutcliffe, Gerry",Labour Party,Foreign and Commonwealth Office,2
"Sutcliffe, Gerry",Labour Party,Prime Minister,4
"Swales, Ian",Liberal Democrats,"Department for Business, Innovation and Skills",2
"Swales, Ian",Liberal Democrats,Department for Education,4
"Swales, Ian",Liberal Democrats,Department for Transport,1
"Swales, Ian",Liberal Democrats,Department of Energy and Climate Change,1
"Swales, Ian",Liberal Democrats,Department of Health,2
